Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
cutezee,0x009fde04525832da85a240d68c82421ca249a5b8,7,Expired Registration,,https://app.ens.domains/name/cutezee.eth/register,2017-09-21 20:01:11,2020-02-07 15:49:42,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
prokerala,0x0000000000000000000000000000000000000000,9,Expired Registration,,https://app.ens.domains/name/prokerala.eth/register,2020-02-03 23:45:29,2020-02-03 23:45:29,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
flvtoeurosport,,14,Never Registered,,https://app.ens.domains/name/flvtoeurosport.eth/register,,,,,
elheddaf,0x009fde04525832da85a240d68c82421ca249a5b8,8,Expired Registration,,https://app.ens.domains/name/elheddaf.eth/register,2017-10-13 12:07:39,2020-02-04 09:58:45,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
mmochampion,,11,Never Registered,,https://app.ens.domains/name/mmochampion.eth/register,,,,,
westlaw,0xc5c59216a618e3bd372d1355a44ba8df7165217c,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54453268359428828763996104558564639536987120289134813232038758740860418091072,2017-06-07 23:51:25,2020-02-07 08:44:12,2025-05-04 01:16:48,2025-08-02 01:16:48,2025-08-23 01:16:48
dailypost,0x3d01c8ffeda7ed623409da848f3195abd951af7f,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66616355089073659307833586148617866964349194330785596822151977709270529760429,2022-04-06 23:31:57,2022-04-06 23:31:57,2024-04-06 11:10:21,2024-07-05 11:10:21,2024-07-26 11:10:21
pingan,0x449ab4437c8a41fad0a91885a5905fd36f408a0a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11815290409201278727550818091536950718464153213425989357327720613265897577351,2019-04-17 00:56:30,2020-02-07 17:46:22,2022-09-29 02:50:16,2022-12-28 02:50:16,2023-01-18 02:50:16
pengpeng,0x822d0eba827883da0cfb0235ea21a001d41a5e9a,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108271921531238232054565276709883870296412903688205209865324189811077391540104,2017-07-11 20:23:51,2021-10-21 10:01:08,2026-10-21 15:07:08,2027-01-19 15:07:08,2027-02-09 15:07:08
hotline,0xa7383918cbd43a73d2391a09fdd429b832b2e2f6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113717045687406183696114046678255636052452840485181641573329044399063248263532,2017-07-07 13:33:51,2020-02-06 22:24:55,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
instantdownloaderpro,,20,Never Registered,,https://app.ens.domains/name/instantdownloaderpro.eth/register,,,,,
colatour,0xaa0ea472b51ae4c5f77d50de5c91cbd932120b96,8,Expired Registration,,https://app.ens.domains/name/colatour.eth/register,2017-09-03 17:09:16,2020-02-07 18:49:29,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
ssconlinetime,,13,Never Registered,,https://app.ens.domains/name/ssconlinetime.eth/register,,,,,
conrad,0x8b5109b96f0cc05175902a2e47c054d0ae71d61f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6550893829196920274647082362706268639923522647030676800832636642441904217634,2019-09-29 14:09:14,2020-02-06 17:17:57,2027-09-29 06:53:38,2027-12-28 06:53:38,2028-01-18 06:53:38
mamibuy,0xaa0ea472b51ae4c5f77d50de5c91cbd932120b96,7,Expired Registration,,https://app.ens.domains/name/mamibuy.eth/register,2017-09-11 13:19:45,2020-02-05 13:17:38,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
woxikon,0x0000000000000000000000000000000000000000,7,Expired Registration,,https://app.ens.domains/name/woxikon.eth/register,2020-02-07 08:41:16,2020-02-07 08:41:16,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
humana,0x1f3efd8e3cc3c52d26c6b81523c93ae4f39751c8,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90089839668423879297272962954191092957442660593533645134934085358948930643740,2019-10-18 07:49:23,2020-02-04 12:53:51,2023-10-18 01:16:59,2024-01-16 01:16:59,2024-02-06 01:16:59
twinkledeals,,12,Never Registered,,https://app.ens.domains/name/twinkledeals.eth/register,,,,,
onlainporno,,11,Never Registered,,https://app.ens.domains/name/onlainporno.eth/register,,,,,
bancosantander,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43506893494679899763757014900148424783452835083102292593193936450815441671501,2017-05-30 11:16:02,2020-02-06 20:52:40,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
labaq,,5,Never Registered,,https://app.ens.domains/name/labaq.eth/register,,,,,
wolfram,0x522dc3397724259f4a0bcdf454fd69092c9fbc37,7,On Grace Period,,https://app.ens.domains/name/wolfram.eth/register,2017-06-19 14:18:02,2021-02-14 11:41:16,2022-02-14 17:30:28,2022-05-15 17:30:28,2022-06-05 17:30:28
anthem,0xbde2822659845be354783ab838d5a30b2d7021d4,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12594542432879619068872327491259489850691395993708321141715767863598788874282,2019-09-29 15:27:18,2020-02-07 17:19:33,2024-09-28 14:44:06,2024-12-27 14:44:06,2025-01-17 14:44:06
journaldunet,0x19e627a3ec84d0b5033f8fdb4176dceec9bb88d2,12,Expired Registration,,https://app.ens.domains/name/journaldunet.eth/register,2017-05-26 06:58:40,2020-02-05 11:21:16,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
digikey,0x6530347a195019c4a5eb19c5f6f1193a9802b5f6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31419269710442485498609701746520317958979517749771351870519150533486556508956,2017-05-26 00:44:44,2020-09-20 23:04:05,2022-09-21 10:42:29,2022-12-20 10:42:29,2023-01-10 10:42:29
naftemporiki,0x0e697471934631ef8cb4c11ae660affbe6214eeb,12,Expired Registration,,https://app.ens.domains/name/naftemporiki.eth/register,2017-12-19 12:22:37,2020-02-06 18:43:57,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
wowmovix,0x009fde04525832da85a240d68c82421ca249a5b8,8,Expired Registration,,https://app.ens.domains/name/wowmovix.eth/register,2017-09-15 21:52:45,2020-02-05 18:50:30,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
photofans,0xf990a99db5d06da65516d2ee645e3b689b40476e,9,Expired Registration,,https://app.ens.domains/name/photofans.eth/register,2017-06-25 05:52:54,2020-02-05 18:49:27,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
flyertalk,0xe68e8cc7ff772b026c062b9cc28246676d044947,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83038541313422799380841039957586108409972558588828417922343546165756419092417,2021-07-22 21:20:34,2021-07-22 21:20:34,2022-07-23 03:09:46,2022-10-21 03:09:46,2022-11-11 03:09:46
ustraveldocs,,12,Never Registered,,https://app.ens.domains/name/ustraveldocs.eth/register,,,,,
akhbarona,,9,Never Registered,,https://app.ens.domains/name/akhbarona.eth/register,,,,,
vueling,0xda0ba999a5764711fa922d45c6ebdc38f2f1e4c3,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10025568255097438473822931812220589912392401214802105578430387241462965723703,2017-05-15 12:16:26,2020-08-30 07:42:08,2022-08-30 19:20:32,2022-11-28 19:20:32,2022-12-19 19:20:32
marvel,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26595081619431281786740694953794163412191077354291875631965625080284699369910,2019-10-09 01:04:57,2020-02-07 18:31:01,2022-12-20 12:53:11,2023-03-20 12:53:11,2023-04-10 12:53:11
0077moviefone,,13,Never Registered,,https://app.ens.domains/name/0077moviefone.eth/register,,,,,
usg,0x206c172cbb57309e3a6455117fb0bf876b57d8f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59044446454253711839319914957671401721566125470066934485627393328152412568878,2022-04-28 07:00:22,2022-04-28 07:00:22,2022-07-06 16:30:42,2022-10-04 16:30:42,2022-10-25 16:30:42
nerdist,0x6f7aa46c31e9395677bb59ae7f984d9309a969fc,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93449233035881625527840942723385499287927719254914414518698282270010972986178,2018-08-04 18:11:55,2021-09-29 15:51:57,2022-09-29 21:41:09,2022-12-28 21:41:09,2023-01-18 21:41:09
xyzmoney,,8,Never Registered,,https://app.ens.domains/name/xyzmoney.eth/register,,,,,
sofascore,0xfceb12840e527f01d418474b8a03468a452d7a8e,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36212643927352257873871671872871273893188158909421876821607102236175664229558,2022-04-11 07:15:02,2022-04-11 07:15:02,2024-04-10 18:53:26,2024-07-09 18:53:26,2024-07-30 18:53:26
safaribooksonline,,17,Never Registered,,https://app.ens.domains/name/safaribooksonline.eth/register,,,,,
win007,,6,Never Registered,,https://app.ens.domains/name/win007.eth/register,,,,,
testberichte,0xb9530e5e063b0efc295638dfbd4c966da0e3f9b5,12,Expired Registration,,https://app.ens.domains/name/testberichte.eth/register,2017-06-10 13:39:30,2020-02-04 13:28:32,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
eplus,0x516f381d6c94110cde63f3266b779065525096f7,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61026663245560443077003217277502908760588424407812476661770784292202759544706,2020-08-30 18:57:21,2020-08-30 18:57:21,2022-08-31 06:35:45,2022-11-29 06:35:45,2022-12-20 06:35:45
naughtyamerica,0x6f0a3cff9514bae0b86ac300e72a1b9986074b35,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47756180635039242988817424863692844982867745994074159840237371635538976935052,2017-06-01 23:13:07,2020-02-06 18:41:56,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
tiancity,0x5773c17aa3ad49b6e9ab65a0c29ed32047e2b807,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115110357931147698538232254749197237949084930365221044300047957150522665049292,2017-07-05 23:10:45,2021-03-23 08:32:55,2023-03-23 20:11:19,2023-06-21 20:11:19,2023-07-12 20:11:19
myplaycity,0xaa0ea472b51ae4c5f77d50de5c91cbd932120b96,10,Expired Registration,,https://app.ens.domains/name/myplaycity.eth/register,2017-09-25 17:15:04,2020-02-06 18:45:11,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
kanoon,,6,Never Registered,,https://app.ens.domains/name/kanoon.eth/register,,,,,
windowsazure,0xf0a738f0df3c55d6cbda2cbba4e97e1c68e05c34,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107637694866389263576593270242221720321635280541870128828014431441976144627850,2022-04-29 15:45:49,2022-04-29 15:45:49,2024-04-29 03:24:13,2024-07-28 03:24:13,2024-08-18 03:24:13
voanews,0x5247299421a3ff724c41582e5a44c6551d135fd3,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74607637400189670359826762502798556721104998109988979436617866665739199569011,2017-09-03 20:06:37,2022-03-12 23:17:27,2024-03-12 11:55:51,2024-06-10 11:55:51,2024-07-01 11:55:51
ntvbd,,5,Never Registered,,https://app.ens.domains/name/ntvbd.eth/register,,,,,
marlboro,0x0011559df8205489ba35a0a805b4a19a8c763fa8,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20465261133360123479705405314614321986510484206521981906057799451902454201387,2017-05-19 05:41:55,2020-02-04 10:34:19,2028-05-03 18:33:36,2028-08-01 18:33:36,2028-08-22 18:33:36
alternet,0xbfeb2cc5b74e5a26f05ff8e1d6e2a81508443c1a,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52513960034179910177890756550698289253184975184343533957815361931812480742647,2021-12-04 19:35:27,2021-12-04 19:35:27,2025-12-04 18:52:15,2026-03-04 18:52:15,2026-03-25 18:52:15
nesine,0xf9e9750dcd7a5bd54aba357f7c27ebb7f004718e,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17667492396712938557586924923013903334160194393176028799176770519916258404258,2020-06-18 17:36:17,2020-06-18 17:36:17,2025-06-18 22:42:17,2025-09-16 22:42:17,2025-10-07 22:42:17
littlebux,,9,Never Registered,,https://app.ens.domains/name/littlebux.eth/register,,,,,
eiga,,4,Never Registered,,https://app.ens.domains/name/eiga.eth/register,,,,,
dumpert,0x89bcb2d5a18796621e66c6797cec0203da44bff3,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5848201806674763081457757458521725585187940085382904017678544704877597242548,2017-05-16 08:48:17,2021-09-10 07:18:11,2023-09-10 18:56:35,2023-12-09 18:56:35,2023-12-30 18:56:35
freeavdouga,,11,Never Registered,,https://app.ens.domains/name/freeavdouga.eth/register,,,,,
fobshanghai,0x1b37c163ea869235e043849c8496c891a9750d7a,11,Expired Registration,,https://app.ens.domains/name/fobshanghai.eth/register,2017-07-05 22:13:46,2020-02-07 18:05:21,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
mover2cto,,9,Never Registered,,https://app.ens.domains/name/mover2cto.eth/register,,,,,
cricfree,0x009fde04525832da85a240d68c82421ca249a5b8,8,Expired Registration,,https://app.ens.domains/name/cricfree.eth/register,2017-09-03 20:08:11,2020-02-04 02:09:26,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
sb24,0x04d6b363db9c85a22c208c3bb96cde1f44f6632b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30910159915519075438756321969840213334514370353521994884791879874967333741084,2022-02-14 06:19:54,2022-02-14 06:19:54,2024-02-14 17:58:18,2024-05-14 17:58:18,2024-06-04 17:58:18
freemake,0xaa0ea472b51ae4c5f77d50de5c91cbd932120b96,8,Expired Registration,,https://app.ens.domains/name/freemake.eth/register,2017-09-03 16:27:12,2020-02-07 14:35:08,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
ard,0xea23ac45b17ff55d45f841aee07c006a62085d7d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4213648229313947811620817911379617690825967984080731868007321627229299209900,2021-08-27 07:03:50,2021-08-27 07:03:50,2022-08-27 12:53:02,2022-11-25 12:53:02,2022-12-16 12:53:02
petapixel,0x9d07a0dbd06fe2c861e48f20a3c6eea727d312f4,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99677242860375313858037810474634831698666884880191522877365429171518579715396,2017-09-18 18:35:25,2022-04-21 05:54:29,2024-04-20 17:32:53,2024-07-19 17:32:53,2024-08-09 17:32:53
kinguin,0x3873aa8b03c5fbcac1325705e611ac98fe402e78,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3479309039959129880039262117631160272827310040862061224086642387147351788892,2017-05-28 23:15:26,2021-07-23 08:04:30,2024-07-23 01:32:06,2024-10-21 01:32:06,2024-11-11 01:32:06
aramex,0xf6192cb33b7acff5f1e2026616a1040c75d8eec4,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3654915219551152737145384267608190405658739687286082830331292363066123476276,2019-11-07 11:51:54,2021-03-24 17:09:34,2025-03-24 16:26:22,2025-06-22 16:26:22,2025-07-13 16:26:22
csharpcorner,,12,Never Registered,,https://app.ens.domains/name/csharpcorner.eth/register,,,,,
mtv021lh,,8,Never Registered,,https://app.ens.domains/name/mtv021lh.eth/register,,,,,
watchseriesonlinetamindir,,25,Never Registered,,https://app.ens.domains/name/watchseriesonlinetamindir.eth/register,,,,,
publitas,0x009fde04525832da85a240d68c82421ca249a5b8,8,Expired Registration,,https://app.ens.domains/name/publitas.eth/register,2017-09-15 21:47:47,2020-02-07 03:49:09,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
freebitco,0x172a70c7644d113502a381b51110e38ff5cd01a0,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109431536416680906133014484396159757352754775145561691898587671822810476931463,2017-07-26 12:30:58,2022-04-24 23:04:43,2024-04-24 10:43:07,2024-07-23 10:43:07,2024-08-13 10:43:07
newstorrentsspacefo,,19,Never Registered,,https://app.ens.domains/name/newstorrentsspacefo.eth/register,,,,,
massdrop,0x5082ee616a6be7d1024c4e86d22f297120983ce1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106748775152202039597040368793651540350096807918595108108844226409558715976577,2017-07-06 16:35:15,2022-01-15 16:45:30,2032-01-16 02:57:30,2032-04-15 02:57:30,2032-05-06 02:57:30
taisha,,6,Never Registered,,https://app.ens.domains/name/taisha.eth/register,,,,,
dogpile,0x3f77d1f729b439da80264622deace480153e683d,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12944141144151070645793078801370165089109902503251145761765217491190697781099,2017-05-21 05:19:57,2021-11-14 02:14:18,2023-11-14 13:52:42,2024-02-12 13:52:42,2024-03-04 13:52:42
canalplus,0x4120246a3211f5f888a5f5530f7cd1f4092a51d2,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9526532153424836975542040255928554940321977835951114900039278201005233801653,2017-05-16 19:01:32,2021-08-30 04:08:42,2027-08-30 15:03:54,2027-11-28 15:03:54,2027-12-19 15:03:54
sidecubes,,9,Never Registered,,https://app.ens.domains/name/sidecubes.eth/register,,,,,
oclc,0x6500fccd0d29a732eadde0c6624f9863b8c9d1dd,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90151016632506267490534114025325662353183858674551023907270570802043630680525,2022-05-07 08:37:46,2022-05-07 08:37:46,2023-05-07 14:26:58,2023-08-05 14:26:58,2023-08-26 14:26:58
girlsgogames,0x2bf1c1aedf56f2d1c413241d37f03c71b8793832,12,Expired Registration,,https://app.ens.domains/name/girlsgogames.eth/register,2017-08-19 20:13:23,2020-02-06 15:44:03,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
bwin,0xff6ddb157773197c31a834f6a294c7d0c0abc79f,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93861561318448742649710869031616761834848815929653077200605140298280424046318,2020-01-06 23:53:10,2020-02-04 04:19:07,2024-01-06 23:09:58,2024-04-05 23:09:58,2024-04-26 23:09:58
alarabyanews,,12,Never Registered,,https://app.ens.domains/name/alarabyanews.eth/register,,,,,
800hr,,5,Never Registered,,https://app.ens.domains/name/800hr.eth/register,,,,,
tradera,0x63021adbc4550fcf21bdf2f06221f1493fd248f5,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48465696857891117862761614053880506602248572285386106248774628642804911248102,2017-06-02 03:20:58,2021-04-11 11:05:33,2026-04-11 16:11:33,2026-07-10 16:11:33,2026-07-31 16:11:33
orico,0xfa3a4a6d504687ec39e28bc8344c655affcfe6ee,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22982137626750291311755151574452375396217869030555809072809014987305893275732,2020-02-02 14:12:08,2020-02-07 19:02:31,2026-02-02 01:07:20,2026-05-03 01:07:20,2026-05-24 01:07:20
nbg,0xb1bd399b813a7c3e8e7b10474fe2e107b63abded,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70318526870340551992650681210847294566644251843559216083046598643795222467003,2021-11-05 02:31:10,2021-11-05 02:31:10,2023-11-05 13:09:34,2024-02-03 13:09:34,2024-02-24 13:09:34
unsplash,0xe3e182bc39951f99af86d8cd0c42a4b7c4cd93f7,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23756206745656427176975417556281987132680037521914842297862761860253673993135,2017-06-16 17:40:57,2021-01-17 12:13:35,2027-01-17 23:08:47,2027-04-17 23:08:47,2027-05-08 23:08:47
pipedrive,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93876743509227900664556347360417457315082185317495222865310603494901174889460,2017-06-24 20:18:41,2021-06-24 17:40:37,2027-06-25 04:35:49,2027-09-23 04:35:49,2027-10-14 04:35:49
gamestar,0x1338901827e3dee9506d0514f7746f306310f488,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105196431204447077611180424942148452770893329158327976147854064599552607856242,2017-08-14 08:34:50,2021-09-14 04:03:18,2023-09-14 15:41:42,2023-12-13 15:41:42,2024-01-03 15:41:42
